ID,Name,Sex,Age,Height,Weight,Team,NOC,Games,Year,Season,City,Sport,Event,Medal,Gold_Count
22700,"James Brendan Bennet Connolly",M,27,175,72,"United States",USA,"1896 Summer",1896,Summer,Athina,Athletics,"Athletics Men's High Jump",Silver,0
22700,"James Brendan Bennet Connolly",M,27,175,72,"United States",USA,"1896 Summer",1896,Summer,Athina,Athletics,"Athletics Men's Long Jump",Bronze,0
22700,"James Brendan Bennet Connolly",M,27,175,72,"United States",USA,"1896 Summer",1896,Summer,Athina,Athletics,"Athletics Men's Triple Jump",Gold,1
16616,"Thomas Edmund Tom"" Burke""",M,21,183,66,"United States",USA,"1896 Summer",1896,Summer,Athina,Athletics,"Athletics Men's 100 metres",Gold,1
16616,"Thomas Edmund Tom"" Burke""",M,21,183,66,"United States",USA,"1896 Summer",1896,Summer,Athina,Athletics,"Athletics Men's 400 metres",Gold,1
24423,"Thomas Pelham Tom"" Curtis""",M,23,176,66,"United States",USA,"1896 Summer",1896,Summer,Athina,Athletics,"Athletics Men's 100 metres",,0
24423,"Thomas Pelham Tom"" Curtis""",M,23,176,66,"United States",USA,"1896 Summer",1896,Summer,Athina,Athletics,"Athletics Men's 110 metres Hurdles",Gold,1
22700,"James Brendan Bennet Connolly",M,31,175,72,"United States",USA,"1900 Summer",1900,Summer,Paris,Athletics,"Athletics Men's Triple Jump",Silver,0
33557,"Raymond Clarence Ray"" Ewry""",M,26,185,79,"United States",USA,"1900 Summer",1900,Summer,Paris,Athletics,"Athletics Men's Standing High Jump",Gold,1
33557,"Raymond Clarence Ray"" Ewry""",M,26,185,79,"United States",USA,"1900 Summer",1900,Summer,Paris,Athletics,"Athletics Men's Standing Long Jump",Gold,1
33557,"Raymond Clarence Ray"" Ewry""",M,26,185,79,"United States",USA,"1900 Summer",1900,Summer,Paris,Athletics,"Athletics Men's Standing Triple Jump",Gold,1
30432,"Arthur Francis Duffey",M,20,170,62,"United States",USA,"1900 Summer",1900,Summer,Paris,Athletics,"Athletics Men's 100 metres",,0
6617,"Charles James Bacon, Jr.",M,19,183,77,"United States",USA,"1904 Summer",1904,Summer,"St. Louis",Athletics,"Athletics Men's 1,500 metres",,0
